"PLOTID","location_x","location_y","map_code","province","map_change","ref_change","ref_code"
15005,28.90805254,0.678970628,1420,14,20,20,"1420"
15006,29.08114611,1.359212211,1410,14,10,10,"1410"
15007,29.0892346,0.772257821,1420,14,20,20,"1420"
15008,28.43244962,2.152692582,1420,14,20,20,"1420"
15009,30.17605736,1.24543419,1410,14,10,10,"1410"
15011,29.00861937,1.498873384,1420,14,20,20,"1420"
15012,28.61039629,2.212008138,1420,14,20,20,"1420"
15013,30.09517251,1.669540416,1410,14,10,10,"1410"
15014,28.94148494,0.957753742,1420,14,20,20,"1420"
15015,27.82392594,1.455465181,1420,14,20,20,"1420"
15016,29.36747848,1.677089669,1420,14,20,20,"1420"
15017,27.8732657,1.195015967,1420,14,20,20,"1420"
15018,29.47936919,2.13948139,1420,14,20,20,"1420"
15019,29.58640681,1.803809266,1420,14,20,20,"1420"
15020,29.47262878,1.43659205,1420,14,20,20,"1420"
15021,29.63763388,2.454932303,1420,14,20,20,"1420"
15022,28.01319649,1.694345103,1420,14,20,20,"1420"
15023,29.19573298,2.322820382,1420,14,20,20,"1420"
15024,28.61983286,1.025157783,1420,14,20,20,"1420"
15025,30.31598815,2.417994888,1410,14,10,10,"1410"
15026,28.66485876,1.471372535,1420,14,20,20,"1420"
15027,29.39686664,0.938610995,1420,14,20,20,"1420"
15028,29.80964899,2.07342543,1420,14,20,20,"1420"
15029,30.53464686,2.205537351,1420,14,20,20,"1420"
15030,29.83903715,1.051310551,1420,14,20,20,"1420"
15031,28.21972247,1.578140536,1420,14,20,20,"1420"
15032,28.54029609,1.01976546,1420,14,20,20,"1420"
15034,27.63465539,1.446567848,1420,14,20,20,"1420"
15035,29.08653844,1.460318272,1420,14,20,20,"1420"
15036,28.79049989,2.157545673,1420,14,20,20,"1420"
15037,28.1334453,1.6242449,1420,14,20,20,"1420"
15038,28.49149556,1.0788114,1420,14,20,20,"1420"
15039,29.66729165,1.816481225,1420,14,20,20,"1420"
15040,28.67294724,1.949132378,1420,14,20,20,"1420"
15041,28.51845718,1.502917626,1420,14,20,20,"1420"
15042,28.13506299,0.853681903,1420,14,20,20,"1420"
15043,29.9282801,1.428773181,1410,14,10,10,"1410"
15045,29.5346405,1.70647783,1420,14,20,20,"1420"
15046,29.85224834,1.750425265,1420,14,20,20,"1420"
15047,28.35722671,0.922973257,1420,14,20,20,"1420"
15048,30.09247635,1.809740821,1420,14,20,20,"1420"
15049,29.90671081,0.925130186,1410,14,10,10,"1410"
15050,30.22728443,1.581645546,1410,14,10,10,"1410"
15051,28.59314086,0.99657847,1420,14,20,20,"1420"
15052,28.40440954,1.171020128,1410,14,10,10,"1410"
15053,30.50418023,1.987148257,1420,14,20,20,"1420"
15054,28.08545362,1.237884937,1420,14,20,20,"1420"
15055,28.54892381,1.540933506,1420,14,20,20,"1420"
15057,29.65192353,1.292347402,1420,14,20,20,"1420"
15058,27.94363552,1.516668051,1420,14,20,20,"1420"
15059,29.40738167,0.995500005,1420,14,20,20,"1420"
15060,29.85898875,1.771994558,1420,14,20,20,"1420"
15061,29.27715707,1.412326595,1420,14,20,20,"1420"
15062,29.34348264,1.022461622,1420,14,20,20,"1420"
15063,28.13614146,0.715638427,1420,14,20,20,"1420"
15064,29.54596438,2.303947251,1420,14,20,20,"1420"
15065,29.40037165,1.475147161,1420,14,20,20,"1420"
15068,29.56645521,2.146761027,1420,14,20,20,"1420"
15069,28.78322025,2.189899613,1420,14,20,20,"1420"
15070,28.31786275,1.295852412,1420,14,20,20,"1420"
15071,28.88648324,1.240311482,1420,14,20,20,"1420"
15072,29.91102467,1.755817589,1420,14,20,20,"1420"
15073,28.81045148,0.743948124,1420,14,20,20,"1420"
15074,29.42571557,1.709713224,1420,14,20,20,"1420"
15075,28.92881298,1.184500936,1420,14,20,20,"1420"
15076,28.41681188,1.961534722,1420,14,20,20,"1420"
15077,29.67457129,1.96099549,1420,14,20,20,"1420"
15078,28.45455815,0.966651076,1420,14,20,20,"1420"
15079,30.43003578,2.463290404,1420,14,20,20,"1420"
15080,30.11997719,0.986063439,1410,14,10,10,"1410"
15081,29.06227298,1.302592816,1420,14,20,20,"1420"
15082,29.02991904,1.516668051,1420,14,20,20,"1420"
15083,30.38474027,2.104700905,1420,14,20,20,"1420"
15084,29.55189594,1.882806802,1420,14,20,20,"1420"
15085,29.095975,0.799219438,1420,14,20,20,"1420"
15086,29.4079209,1.074227925,1420,14,20,20,"1420"
15087,28.19383932,0.921894792,1420,14,20,20,"1420"
15088,29.48179573,1.418527767,1420,14,20,20,"1420"
15089,29.43596099,1.45977904,1420,14,20,20,"1420"
15090,28.01751035,1.619931042,1420,14,20,20,"1420"
15092,28.98057928,1.671427729,1420,14,20,20,"1420"
15093,27.95657709,1.645814193,1420,14,20,20,"1420"
15095,29.01805593,1.054815561,1420,14,20,20,"1420"
15096,29.19168874,1.008711197,1420,14,20,20,"1420"
15097,28.09246364,1.048075157,1420,14,20,20,"1420"
15098,30.44162928,2.735063497,1410,14,10,10,"1410"
15099,30.50822447,1.767950316,1410,14,10,10,"1410"
15100,28.58963585,2.02489452,1420,14,20,20,"1420"
15101,29.6497666,1.860698276,1420,14,20,20,"1420"
15102,29.76030923,1.319848251,1420,14,20,20,"1420"
15103,28.33808397,1.855845185,1420,14,20,20,"1420"
15104,28.97869197,1.782239973,1420,14,20,20,"1420"
15106,29.88783768,1.726968659,1420,14,20,20,"1420"
15107,28.33134356,1.548752374,1420,14,20,20,"1420"
15108,28.96925541,1.074767158,1420,14,20,20,"1420"
15109,28.39820837,0.76039471,1420,14,20,20,"1420"
15110,28.60257742,0.646347072,1420,14,20,20,"1420"
15111,28.63439213,0.786277862,1420,14,20,20,"1420"
15112,29.16230058,1.701355123,1420,14,20,20,"1420"
15113,30.48072362,2.519909798,1410,14,10,10,"1410"
15114,28.44080772,1.794642316,1420,14,20,20,"1420"
15115,29.29791751,1.05562441,1420,14,20,20,"1420"
15116,31.15557288,2.206885431,1410,14,10,10,"1410"
15117,27.77755196,1.191780573,1420,14,20,20,"1420"
15118,28.43352809,1.099032612,1420,14,20,20,"1420"
15119,28.42651807,1.369727241,1420,14,20,20,"1420"
15120,28.62873019,0.990646914,1420,14,20,20,"1420"
15121,28.72875779,2.071538117,1420,14,20,20,"1420"
15123,27.52680893,1.491863364,1420,14,20,20,"1420"
15124,29.45995682,1.992540581,1420,14,20,20,"1420"
15125,29.03935561,2.154310279,1420,14,20,20,"1420"
15126,28.58990546,1.100650309,1420,14,20,20,"1420"
15127,30.43408003,2.334953109,1410,14,10,10,"1410"
15128,28.89484134,2.080974683,1420,14,20,20,"1420"
15129,28.53894801,0.889271236,1420,14,20,20,"1420"
15130,28.77270522,2.240317836,1420,14,20,20,"1420"
15132,30.2235098,1.763097225,1410,14,10,10,"1410"
15133,29.48772729,1.911655731,1420,14,20,20,"1420"
15134,29.69236596,1.805426963,1420,14,20,20,"1420"
15135,28.9824666,1.082586026,1420,14,20,20,"1420"
15136,29.09948001,2.008178318,1420,14,20,20,"1420"
15137,29.03504175,1.625862597,1420,14,20,20,"1420"
15138,28.51818756,1.7943727,1420,14,20,20,"1420"
15139,29.04124292,0.923512489,1420,14,20,20,"1420"
15140,29.24291581,2.360836261,1420,14,20,20,"1420"
15141,30.8490193,3.493224151,1410,14,10,10,"1410"
15142,29.3661304,2.138402926,1420,14,20,20,"1420"
15143,28.80128454,0.760125094,1420,14,20,20,"1420"
15144,28.1051356,1.017608531,1420,14,20,20,"1420"
15145,30.4052311,2.0445765,1420,14,20,20,"1420"
15146,28.38095294,0.774684367,1420,14,20,20,"1420"
15147,28.13101875,1.261880776,1420,14,20,20,"1420"
15148,29.84847372,1.88361565,1420,14,20,20,"1420"
15149,29.53005703,2.018693349,1420,14,20,20,"1420"
15150,28.76650405,1.858002115,1420,14,20,20,"1420"
15151,28.59853318,1.129768855,1420,14,20,20,"1420"
15152,28.45995047,2.155388744,1420,14,20,20,"1420"
15154,30.59935473,2.453314606,1420,14,20,20,"1420"
15155,30.56349578,2.182080744,1410,14,10,10,"1410"
15156,29.49554616,2.092568178,1420,14,20,20,"1420"
15157,29.55189594,1.57436591,1420,14,20,20,"1420"
15158,29.91938277,1.525835,1410,14,10,10,"1410"
15159,29.75977,1.376737262,1410,14,10,10,"1410"
15160,28.62306825,0.784660165,1420,14,20,20,"1420"
15161,28.97329965,1.40774312,1420,14,20,20,"1420"
15162,29.11565698,2.082053147,1420,14,20,20,"1420"
15163,29.67187513,1.924058075,1420,14,20,20,"1420"
15165,29.77055465,1.937269267,1420,14,20,20,"1420"
15166,27.9350078,1.724272497,1420,14,20,20,"1420"
15167,29.0358506,1.591890961,1420,14,20,20,"1420"
15168,29.25963201,0.960989136,1420,14,20,20,"1420"
15169,29.4178967,2.317158443,1420,14,20,20,"1420"
15170,29.59826992,1.532036172,1420,14,20,20,"1420"
15171,28.47531859,2.127887895,1420,14,20,20,"1420"
15172,29.40145012,0.96422453,1420,14,20,20,"1420"
15173,28.97734389,1.429851646,1420,14,20,20,"1420"
15176,28.12077334,0.728310386,1420,14,20,20,"1420"
15178,28.28955306,1.461666353,1420,14,20,20,"1420"
15179,28.80451993,0.962067601,1420,14,20,20,"1420"
15180,28.24183099,1.098762996,1420,14,20,20,"1420"
15181,30.63036059,3.323365968,1410,14,10,10,"1410"
15182,31.12537587,2.189629997,1410,14,10,10,"1410"
15184,30.09544212,2.32012422,1410,14,10,10,"1410"
15185,28.3103135,1.448994394,1420,14,20,20,"1420"
15186,29.0374683,0.613993133,1420,14,20,20,"1420"
15187,29.36289501,1.888468741,1420,14,20,20,"1420"
15188,28.42570922,0.86230962,1420,14,20,20,"1420"
15189,27.68075976,1.420954312,1420,14,20,20,"1420"
15190,28.64598562,0.591345375,1420,14,20,20,"1420"
15191,29.48557036,2.44172111,1420,14,20,20,"1420"
15192,28.11295447,1.18638825,1420,14,20,20,"1420"
15193,29.24048927,1.385364979,1420,14,20,20,"1420"
15194,28.6939773,1.847756701,1420,14,20,20,"1420"
15195,30.9056387,2.048890359,1410,14,10,10,"1410"
15196,29.73280838,0.982828045,1420,14,20,20,"1420"
15197,30.01563574,2.267009836,1420,14,20,20,"1420"
15198,29.92369663,1.822143165,1420,14,20,20,"1420"
15199,28.55000227,1.691918558,1420,14,20,20,"1420"
15200,27.76811539,1.71914979,1420,14,20,20,"1420"
15201,29.33242838,1.783048821,1420,14,20,20,"1420"
15203,28.7505967,1.490515283,1420,14,20,20,"1420"
15204,28.38499718,1.036212046,1420,14,20,20,"1420"
15205,28.78025447,0.904639358,1420,14,20,20,"1420"
15207,28.44053811,1.140553502,1420,14,20,20,"1420"
15208,29.15879557,2.076660824,1420,14,20,20,"1420"
15209,29.33458531,1.422032777,1420,14,20,20,"1420"
15210,29.50821812,1.698658962,1420,14,20,20,"1420"
15213,29.35561537,1.100919925,1420,14,20,20,"1420"
15214,29.09166114,2.183698441,1420,14,20,20,"1420"
15216,29.39201355,1.04645746,1420,14,20,20,"1420"
15217,29.67295359,1.856654034,1420,14,20,20,"1420"
15218,29.58748527,1.480809101,1420,14,20,20,"1420"
15219,28.60042049,2.171026482,1420,14,20,20,"1420"
15220,30.78350257,2.405322928,1410,14,10,10,"1410"
15221,28.92126373,1.914351893,1420,14,20,20,"1420"
15224,28.62252902,1.299357422,1420,14,20,20,"1420"
15225,30.5454315,3.540137364,1410,14,10,10,"1410"
15227,28.24398792,1.473259848,1420,14,20,20,"1420"
15228,30.79940993,1.981755934,1410,14,10,10,"1410"
15230,29.47990842,2.36299319,1420,14,20,20,"1420"
15232,28.32244623,1.472990232,1420,14,20,20,"1420"
15234,29.1943849,2.235195129,1420,14,20,20,"1420"
15235,29.30007444,1.614808335,1420,14,20,20,"1420"
15238,29.05607181,2.003325227,1420,14,20,20,"1420"
15239,28.93528377,1.965578964,1420,14,20,20,"1420"
15240,28.58397391,2.08609739,1420,14,20,20,"1420"
15241,28.95092151,1.118984208,1420,14,20,20,"1420"
15242,28.76623443,2.100387046,1420,14,20,20,"1420"
15243,30.40550071,2.486477394,1410,14,10,10,"1410"
15245,30.4386635,2.776854003,1410,14,10,10,"1410"
15246,28.67025108,2.229533189,1420,14,20,20,"1420"
15247,28.85871278,1.500760697,1420,14,20,20,"1420"
15248,28.84442312,1.672506194,1420,14,20,20,"1420"
15249,28.0700855,1.477304091,1420,14,20,20,"1420"
15250,29.84550794,1.380511888,1410,14,10,10,"1410"
15251,28.50955985,1.614269102,1420,14,20,20,"1420"
15252,29.18953181,2.074773511,1420,14,20,20,"1420"
15253,28.93609262,0.78708671,1420,14,20,20,"1420"
15254,28.31651467,2.318236907,1420,14,20,20,"1420"
15255,30.2601776,2.24705824,1420,14,20,20,"1420"
15256,28.00160299,1.242738028,1420,14,20,20,"1420"
15257,29.27742668,1.911655731,1420,14,20,20,"1420"
15258,28.29009229,1.252983442,1420,14,20,20,"1420"
15259,30.00053723,1.877953711,1420,14,20,20,"1420"
15260,28.82339306,0.698922224,1420,14,20,20,"1420"
15261,30.0283077,2.035139935,1420,14,20,20,"1420"
15262,30.03154309,1.598361749,1410,14,10,10,"1410"
15263,29.63898196,2.325246927,1420,14,20,20,"1420"
15264,29.16580559,1.400193868,1420,14,20,20,"1420"
15266,28.43568502,1.879032176,1420,14,20,20,"1420"
15267,28.32999548,1.486740657,1420,14,20,20,"1420"
15268,28.58801815,1.887390277,1420,14,20,20,"1420"
15269,29.40765129,2.289118361,1420,14,20,20,"1420"
15270,29.29710866,1.277518513,1420,14,20,20,"1420"
15271,28.21945285,1.037829743,1420,14,20,20,"1420"
15272,28.40117415,1.017069298,1420,14,20,20,"1420"
15273,27.87865802,1.621009506,1420,14,20,20,"1420"
15274,29.6430262,1.514241505,1420,14,20,20,"1420"
15275,29.71339602,1.599440213,1420,14,20,20,"1420"
15276,28.49122595,1.257566917,1420,14,20,20,"1420"
15279,30.35292556,2.57814689,1420,14,20,20,"1420"
15280,30.45133546,2.204728502,1420,14,20,20,"1420"
15281,29.40441589,0.952361419,1420,14,20,20,"1420"
15282,28.70152655,1.292077786,1420,14,20,20,"1420"
15283,29.13399088,1.481078717,1420,14,20,20,"1420"
15284,28.23266404,0.951822187,1420,14,20,20,"1420"
15285,28.81476534,0.828337983,1420,14,20,20,"1420"
15286,29.92962818,1.657138072,1420,14,20,20,"1420"
15287,30.22000479,3.023552793,1410,14,10,10,"1410"
15288,29.60231416,2.226028179,1420,14,20,20,"1420"
15289,28.21783516,1.618043729,1420,14,20,20,"1420"
15290,27.78429236,1.185309785,1420,14,20,20,"1420"
15291,28.30626926,1.657407689,1420,14,20,20,"1420"
15292,28.43622425,1.190702108,1420,14,20,20,"1420"
15293,30.90644755,2.195831169,1410,14,10,10,"1410"
15294,29.69263557,1.626941062,1420,14,20,20,"1420"
15296,28.72579201,1.272665422,1420,14,20,20,"1420"
15297,28.81557419,0.652548244,1420,14,20,20,"1420"
15298,28.6122836,1.185849017,1420,14,20,20,"1420"
15300,30.29064423,2.711876507,1420,14,20,20,"1420"
15301,28.50605484,0.811891397,1420,14,20,20,"1420"
15304,28.65515257,1.677359285,1420,14,20,20,"1420"
15305,28.12104295,1.025966632,1420,14,20,20,"1420"
15306,29.25693585,1.07530639,1420,14,20,20,"1420"
15307,29.12131892,1.935921186,1420,14,20,20,"1420"
15308,29.10001925,1.942931207,1420,14,20,20,"1420"
15310,28.97329965,0.863118469,1420,14,20,20,"1420"
15311,27.79696432,1.69245779,1420,14,20,20,"1420"
15313,28.90292983,0.785738629,1420,14,20,20,"1420"
15314,29.10082809,0.907605136,1420,14,20,20,"1420"
15315,29.41735747,1.677359285,1420,14,20,20,"1420"
15316,28.20920744,1.628828375,1420,14,20,20,"1420"
15317,29.14450591,0.844245337,1420,14,20,20,"1420"
15318,29.32487913,1.281023523,1420,14,20,20,"1420"
15319,29.36073808,1.664148093,1420,14,20,20,"1420"
15320,27.95954287,1.750155649,1420,14,20,20,"1420"
15321,28.15798037,1.612112173,1420,14,20,20,"1420"
15322,28.41276764,2.059405389,1420,14,20,20,"1420"
15323,28.15824998,1.362447605,1420,14,20,20,"1420"
15324,30.08223093,1.812436983,1420,14,20,20,"1420"
15325,28.97950082,0.938071762,1420,14,20,20,"1420"
15327,28.98327545,2.416646807,1420,14,20,20,"1420"
15328,30.70747082,3.362460312,1410,14,10,10,"1410"
15329,30.36910253,2.897642044,1410,14,10,10,"1410"
15330,27.70017212,1.776308417,1420,14,20,20,"1420"
15332,29.33081068,2.247327856,1420,14,20,20,"1420"
15333,30.81100342,3.282384311,1410,14,10,10,"1410"
15335,28.3887718,1.224673745,1420,14,20,20,"1420"
15336,28.43622425,2.141368703,1420,14,20,20,"1420"
15337,28.48259823,2.241935533,1420,14,20,20,"1420"
15338,29.63197194,1.464092899,1420,14,20,20,"1420"
15339,28.25773835,1.809740821,1420,14,20,20,"1420"
15341,27.81098436,1.803000417,1420,14,20,20,"1420"
15342,30.18495469,2.941050247,1410,14,10,10,"1410"
15343,29.92423586,1.672506194,1420,14,20,20,"1420"
15344,29.08545997,1.820255852,1420,14,20,20,"1420"
15345,28.92180296,1.776578033,1420,14,20,20,"1420"
15346,28.7373855,1.716992861,1420,14,20,20,"1420"
15347,28.36154057,2.184237674,1420,14,20,20,"1420"
15348,30.8039934,3.377289201,1410,14,10,10,"1410"
15349,28.45617584,0.913536691,1420,14,20,20,"1420"
15350,28.17820158,0.877677741,1420,14,20,20,"1420"
15351,28.53625185,0.680857941,1420,14,20,20,"1420"
15352,28.69316845,1.245973422,1420,14,20,20,"1420"
15353,29.3761062,1.650667284,1420,14,20,20,"1420"
15354,29.25720547,1.167515118,1420,14,20,20,"1420"
15355,28.9792312,1.691648941,1420,14,20,20,"1420"
15356,30.74440823,3.255422694,1410,14,10,10,"1410"
15357,29.24884737,2.138133309,1420,14,20,20,"1420"
15358,28.95900999,0.671960608,1420,14,20,20,"1420"
15359,28.46480356,1.32200518,1420,14,20,20,"1420"
15360,28.39955645,1.927023853,1420,14,20,20,"1420"
15361,28.535443,1.916239206,1420,14,20,20,"1420"
15362,29.51010543,2.045385349,1420,14,20,20,"1420"
15363,30.4402812,2.170756865,1410,14,10,10,"1410"
15365,28.56779694,1.744763326,1420,14,20,20,"1420"
15366,30.72688318,2.181271896,1410,14,10,10,"1410"
15367,29.58721565,1.308524372,1420,14,20,20,"1420"
15368,29.25828393,0.719952285,1420,14,20,20,"1420"
15369,30.610409,2.485398929,1410,14,10,10,"1410"
15370,29.00942821,1.271047725,1420,14,20,20,"1420"
15371,30.93340916,2.128696744,1410,14,10,10,"1410"
15372,30.41251073,1.732360982,1410,14,10,10,"1410"
15373,30.04637198,2.084210077,1420,14,20,20,"1420"
15374,28.8306727,1.866899448,1420,14,20,20,"1420"
15375,29.64599198,1.554953546,1420,14,20,20,"1420"
15376,28.58963585,1.104964168,1420,14,20,20,"1420"
15377,29.29926559,1.573826678,1420,14,20,20,"1420"
15378,27.98192101,1.614538718,1420,14,20,20,"1420"
15379,28.63574021,1.223325664,1420,14,20,20,"1420"
15380,30.31841469,2.691116062,1410,14,10,10,"1410"
15381,28.77378369,1.097684531,1420,14,20,20,"1420"
15382,29.34968381,1.148641987,1420,14,20,20,"1420"
15383,28.08626247,0.877408125,1420,14,20,20,"1420"
15384,30.09759905,2.311226887,1410,14,10,10,"1410"
15385,29.83580176,1.973397833,1420,14,20,20,"1420"
15386,29.82205133,1.978250924,1420,14,20,20,"1420"
15387,29.06685646,1.418527767,1420,14,20,20,"1420"
15388,29.03018866,2.102813592,1420,14,20,20,"1420"
15389,29.01401169,1.386982676,1420,14,20,20,"1420"
15390,29.44539755,1.660643083,1420,14,20,20,"1420"
15392,28.6972127,1.150798916,1420,14,20,20,"1420"
15395,27.56266788,1.503456859,1420,14,20,20,"1420"
15396,29.6446439,2.025703369,1420,14,20,20,"1420"
15399,30.39983877,1.410978514,1410,14,10,10,"1410"
15400,30.49177789,1.935381954,1410,14,10,10,"1410"
15401,30.28498229,2.069650804,1420,14,20,20,"1420"
15403,29.05688066,2.226028179,1420,14,20,20,"1420"
15404,30.3952553,2.277794483,1420,14,20,20,"1420"
15405,28.56752732,2.194752704,1420,14,20,20,"1420"
15406,29.82960059,2.072077349,1420,14,20,20,"1420"
15407,29.57427408,1.544438516,1420,14,20,20,"1420"
15408,29.73226915,1.153225461,1420,14,20,20,"1420"
15409,29.47856034,1.157000088,1420,14,20,20,"1420"
15410,30.05742624,1.675202355,1420,14,20,20,"1420"
15412,30.7271528,2.332526564,1410,14,10,10,"1410"
15414,29.67457129,1.04861439,1420,14,20,20,"1420"
15415,29.83202713,1.173446674,1420,14,20,20,"1420"
15417,14.47997281,-4.923641916,210,2,10,10,"210"
15421,13.57718775,-5.547985384,210,2,10,10,"210"
15422,14.84522584,-5.814870043,210,2,10,10,"210"
15425,15.08335253,-5.288626173,210,2,10,10,"210"
15426,15.74935473,-5.584806329,220,2,20,20,"220"
15428,15.48085748,-4.80242844,210,2,10,10,"210"
15430,15.2765953,-5.263899699,210,2,10,10,"210"
15432,12.46879668,-5.882867847,210,2,10,10,"210"
15433,13.99216249,-5.302064474,210,2,10,10,"210"
15435,13.63550998,-5.528365465,210,2,10,10,"210"
15437,15.27202628,-5.480525113,210,2,10,10,"210"
15440,12.8609263,-5.173863082,220,2,20,20,"220"
15441,15.14624378,-5.662210943,210,2,10,10,"210"
15444,14.0125887,-4.525330672,210,2,10,10,"210"
15445,14.09456234,-4.86935118,210,2,10,10,"210"
15446,15.32443565,-5.574055688,210,2,10,10,"210"
15447,14.21281939,-5.459830129,210,2,10,10,"210"
15451,14.61086187,-5.171712954,210,2,10,10,"210"
15452,15.86546166,-4.874995266,210,2,10,10,"210"
15453,15.79961398,-5.371137342,210,2,10,10,"210"
15454,14.59661727,-5.472999664,210,2,10,10,"210"
15455,14.65977728,-5.547179086,210,2,10,10,"210"
15460,16.06407975,-5.04969318,210,2,10,10,"210"
15461,13.58068171,-5.29292643,210,2,10,10,"210"
15462,13.79623206,-5.106940343,220,2,20,20,"220"
15464,15.90873299,-5.306364731,210,2,10,10,"210"
15465,12.92543015,-4.843549642,220,2,20,20,"220"
15466,14.72159347,-5.671348988,210,2,10,10,"210"
15467,14.07171723,-4.94164924,210,2,10,10,"210"
15468,14.96643931,-5.017710024,210,2,10,10,"210"
15469,12.51314307,-5.813257447,210,2,10,10,"210"
15470,15.8057956,-5.206383771,210,2,10,10,"210"
15471,15.07985857,-5.729402449,210,2,10,10,"210"
15474,14.34155831,-5.264974763,210,2,10,10,"210"
15475,14.09106838,-4.757275749,210,2,10,10,"210"
15476,14.14965937,-4.675033346,210,2,10,10,"210"
15477,15.88293145,-5.513583333,210,2,10,10,"210"
15478,13.8037575,-4.744643746,210,2,10,10,"210"
15479,14.76755246,-5.753322625,210,2,10,10,"210"
15480,15.79880768,-5.188107681,210,2,10,10,"210"
15481,13.87256161,-4.712123057,210,2,10,10,"210"
15482,12.67762787,-5.280831959,220,2,20,20,"220"
15484,16.01677693,-5.759235477,210,2,10,10,"210"
15487,15.45075568,-4.797590652,210,2,10,10,"210"
15488,15.02288018,-5.366837086,210,2,10,10,"210"
15490,15.64641735,-5.587493989,210,2,10,10,"210"
15491,14.25662825,-5.863516693,210,2,10,10,"210"
15492,14.32086333,-5.162574909,210,2,10,10,"210"
15495,15.99070662,-5.201814748,210,2,10,10,"210"
15496,13.51617786,-5.728058619,210,2,10,10,"210"
